seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,valid_delivery_order_count,late_delivery_rate_pct,average_delivery_days,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_rate_pct,seller_revenue_rank,seller_revenue_share_pct,late_delivery_quartile,shipping_breach_quartile,low_review_quartile,operational_risk_score,is_high_value_seller,seller_risk_segment
259f7b5e6e482c230e5bfaa670b6bb8f,poa,SP,136,136,162,8393.14,132,1.52,8.81,0.74,135,4.36,9.63,342,0.0635,1,1,2,4,f,Stable
4371b634e0efc0e22b09b52907d9d469,sao paulo,SP,101,100,111,8168.00,99,7.07,11.18,2.97,100,4.48,7.00,348,0.0618,3,2,1,6,f,Stable
33a17d60c64393351ebf1ef860f4e0f2,porto alegre,RS,43,43,47,8152.48,42,2.38,10.55,2.33,43,4.63,2.33,353,0.0617,1,2,1,4,f,Stable
7d456afc660226829370f3173d14520c,mogi das cruzes,SP,55,54,89,8118.25,53,3.77,8.40,1.82,55,4.35,9.09,358,0.0614,2,2,2,6,f,Stable
3078096983cf766a32a06257648502d1,scao jose do rio pardo,SP,56,56,61,7910.84,56,3.57,11.88,1.79,56,4.30,10.71,365,0.0598,2,2,2,6,f,Stable
750303a20e9c56b2a6bc45cdce0b897d,goiania,GO,53,53,56,7876.00,53,3.77,14.02,1.89,53,4.30,9.43,367,0.0596,2,2,2,6,f,Stable
725c32fa80c2faacc4fc88450d27314e,sao paulo,SP,89,88,93,7838.88,87,1.15,9.49,0.00,87,4.52,2.30,369,0.0593,1,1,1,3,f,Stable
2dee2ce60de9709b1a24083217181a1f,sinop,MT,54,54,55,7784.50,54,1.85,14.07,0.00,54,4.43,5.56,371,0.0589,1,1,1,3,f,Stable
5b925e1d006e9476d738aa200751b73b,sao paulo,SP,63,58,63,7748.50,62,6.45,10.84,0.00,63,4.60,4.76,374,0.0586,3,1,1,5,f,Stable
08633c14ef2db992c11f840f04fad4cd,ribeirao pires,SP,74,72,97,7644.30,71,5.63,10.15,0.00,74,4.36,6.76,380,0.0578,3,1,1,5,f,Stable
73a63f72308aa20a46f4b1632018f196,curitiba,PR,27,26,35,7640.80,26,0.00,11.77,22.22,26,4.19,7.69,381,0.0578,1,4,1,6,f,Stable
9596c870880d900012f2e8e6e30d06d7,varginha,MG,21,21,23,7625.35,21,4.76,13.67,4.76,21,4.29,4.76,384,0.0577,2,3,1,6,f,Stable
0432ead42b6c8a0bdf68154add917fdf,maua,SP,82,82,87,7574.40,82,2.44,8.76,1.22,82,4.54,7.32,385,0.0573,1,1,1,3,f,Stable
42bde9fef835393bb8a8849cb6b7f245,brasilia,DF,34,33,39,7574.00,34,2.94,10.21,2.94,34,4.35,5.88,386,0.0573,1,2,1,4,f,Stable
8a432f4e5b471f8da497d7dc517666e2,presidente prudente,SP,95,95,106,7555.00,82,1.22,7.74,1.05,94,4.19,12.77,387,0.0571,1,1,3,5,f,Stable
058fd0aa2bfdb2274e05e1ae971dabb6,santo andre,SP,60,59,63,7549.90,59,6.78,10.19,0.00,60,4.38,10.00,389,0.0571,3,1,2,6,f,Stable
7008613ea464bad5cb9b83456e1e6a8f,canoinhas,SC,123,123,152,7538.70,123,4.88,14.46,3.25,122,4.28,7.38,390,0.0570,2,2,1,5,f,Stable
640e21a7d01df7614a3b4923e990d40c,ibitinga,SP,115,114,136,7528.89,103,4.85,10.31,3.48,115,4.33,7.83,391,0.0569,2,2,2,6,f,Stable
bd0389da23d89b726abf911cccc54596,brasilia,DF,87,87,90,7472.16,85,7.06,13.72,0.00,87,4.17,11.49,394,0.0565,3,1,2,6,f,Stable
0bae85eb84b9fb3bd773911e89288d54,itajai,SP,136,134,145,7433.56,134,0.75,10.22,0.00,136,4.29,6.62,397,0.0562,1,1,1,3,f,Stable
e0a366315b1b726b6c7832d664c0f530,sao paulo,SP,43,42,51,7400.09,42,2.38,8.02,0.00,43,4.30,13.95,400,0.0560,1,1,3,5,f,Stable
b410bdd36d5db7a65dcd42b7ead933b8,goiania,GO,42,42,42,7368.90,40,0.00,9.13,2.38,42,4.81,0.00,402,0.0557,1,2,1,4,f,Stable
381c83fdca332ea6afd896da20bf6e4a,curitiba,PR,46,46,46,7355.80,46,2.17,12.59,0.00,46,4.39,8.70,403,0.0556,1,1,2,4,f,Stable
b347677812ea483b0f528eaf8cbc09b7,curitiba,PR,21,21,21,7288.99,21,0.00,13.14,4.76,21,4.52,4.76,406,0.0551,1,3,1,5,f,Stable
aced59e9b31ef866a94f9e7f29d8d418,sao paulo,SP,61,60,67,7268.50,61,3.28,9.64,3.28,61,4.43,6.56,408,0.0550,2,2,1,5,f,Stable
e333046ce6517bd8bb510291d44f0130,ipaussu,SP,68,68,74,7268.00,67,4.48,10.16,1.47,68,4.34,8.82,409,0.0550,2,2,2,6,f,Stable
d624126b9206f595fb3fbb6ba03b28a8,curitiba,PR,23,23,28,7198.80,21,4.76,12.00,8.70,22,4.32,0.00,414,0.0544,2,3,1,6,f,Stable
cc63f0dd2acba93ffed4fe9f8e0321fa,sao jose do rio preto,SP,55,54,63,7096.71,55,0.00,8.91,5.45,55,4.09,9.09,417,0.0537,1,3,2,6,f,Stable
febab0275244b9a49a623f0bd613ca2f,pedreira,SP,106,105,126,7094.82,104,3.85,8.67,1.89,106,4.44,7.55,418,0.0537,2,2,1,5,f,Stable
7722b1df1b0e383e000397b2c11e3e19,sao bernardo do campo,SP,133,132,144,7046.60,131,3.05,8.37,2.26,132,4.23,11.36,423,0.0533,1,2,2,5,f,Stable
679769a98cfcc6da877c8486ff1c13f3,ipatinga,MG,21,21,21,7029.00,20,0.00,9.85,0.00,21,4.57,4.76,426,0.0532,1,1,1,3,f,Stable
d98eec89afa3380e14463da2aabaea72,porto alegre,RS,168,165,183,6968.53,166,2.41,8.55,5.36,167,4.34,7.78,429,0.0527,1,3,2,6,f,Stable
d9bd94811c3338dceb4181f3dbc0c73e,sao paulo,SP,54,54,61,6911.02,50,6.00,8.44,1.85,54,4.80,3.70,431,0.0523,3,2,1,6,f,Stable
58f1a6197ed863543e0136bdedb3fce2,conselheiro lafaiete,MG,44,44,45,6833.00,41,2.44,10.37,4.55,44,4.18,13.64,434,0.0517,1,2,3,6,f,Stable
5b67882648febfb6e1225e6ad7164f6b,umuarama,PR,27,27,30,6813.48,26,3.85,12.69,0.00,27,4.00,14.81,435,0.0515,2,1,3,6,f,Stable
3340ef1913fb70d28420f6ceb685c339,maringa,PR,32,31,42,6731.15,32,3.13,16.72,9.38,32,4.38,6.25,441,0.0509,1,3,1,5,f,Stable
1127b7f2594683f2510f1c2c834a486b,campinas,SP,110,110,128,6669.70,110,1.82,9.27,2.73,110,4.19,14.55,448,0.0504,1,2,3,6,f,Stable
b4ffb71f0cb1b1c3d63fad021ecf93e1,sao paulo,SP,143,141,164,6635.69,141,2.13,10.09,1.40,143,4.25,9.79,450,0.0502,1,1,2,4,f,Stable
83e197e95a1bbabc8c75e883ed016c47,mage,RJ,46,46,54,6574.19,46,2.17,10.48,6.52,46,4.80,2.17,454,0.0497,1,3,1,5,f,Stable
282f23a9769b2690c5dda22e316f9941,belo horizonte,MG,98,98,109,6464.28,96,4.17,11.15,6.12,98,4.37,4.08,461,0.0489,2,3,1,6,f,Stable
516e7738bd8f735ac19a010ee5450d8d,rio de janeiro,RJ,74,74,82,6463.19,69,2.90,8.97,0.00,74,4.64,2.70,462,0.0489,1,1,1,3,f,Stable
4c03b9dd4c11ee2cb35c96c49efc9420,campo limpo paulista,SP,48,48,48,6458.60,48,2.08,10.46,0.00,47,4.11,14.89,463,0.0488,1,1,3,5,f,Stable
376a891762bbdecbc02b4b6adec3fdda,goiania,GO,57,57,58,6406.23,57,3.51,12.12,0.00,57,4.67,1.75,466,0.0485,2,1,1,4,f,Stable
02f623a8eb246f3c5f7c2f96462654e6,botucatu,SP,44,44,44,6378.00,42,7.14,8.12,0.00,43,4.56,4.65,470,0.0482,3,1,1,5,f,Stable
57e632711dec9ec14ca7546769483e7e,navegantes,SC,62,62,65,6350.06,61,0.00,10.89,0.00,62,4.42,4.84,472,0.0480,1,1,1,3,f,Stable
bd4889b5e9133b35b66e42a8665cea5c,sao paulo,SP,36,36,42,6271.90,34,0.00,10.53,0.00,35,4.40,8.57,475,0.0474,1,1,2,4,f,Stable
6b243f80ed07b10f0e8aa0f21a205f3c,curitiba,PR,79,76,89,6260.10,76,3.95,11.24,0.00,79,4.27,10.13,476,0.0473,2,1,2,5,f,Stable
670c26e0f1bf8d0576271d5cfaec6d2b,maringa,PR,77,75,86,6250.10,77,5.19,14.18,1.30,77,4.31,7.79,478,0.0473,2,1,2,5,f,Stable
dee656f0f566ed1aa85bd137c943f08f,cruzeiro,SP,92,91,94,6212.08,90,4.44,12.54,2.17,92,4.37,7.61,481,0.0470,2,2,1,5,f,Stable
bacb1f0ed56ad24198f5810d2b3fe9a5,jacarei,SP,38,38,38,6078.05,38,2.63,9.76,5.26,37,4.32,8.11,486,0.0460,1,3,2,6,f,Stable
9baf5cb77970f539089d09a38bcec5c3,indaiatuba,SP,31,31,32,5989.68,31,0.00,15.13,9.68,31,4.42,6.45,491,0.0453,1,3,1,5,f,Stable
bba74270a87732727b5a3b4fd9ac1c39,betim,MG,35,35,40,5964.60,35,0.00,9.60,2.86,35,4.06,14.29,493,0.0451,1,2,3,6,f,Stable
05d2173d43ea568aa0540eba70d2ca76,alfenas,MG,62,61,66,5759.66,62,4.84,14.92,0.00,60,4.18,11.67,504,0.0436,2,1,3,6,f,Stable
91f848e9f4be368f4318775aac733370,sao paulo,SP,60,60,70,5668.61,60,1.67,10.02,1.67,58,4.40,5.17,507,0.0429,1,2,1,4,f,Stable
9616352088dcf83a7c06637f4ebf1c80,umuarama,PR,91,91,97,5643.10,91,0.00,12.29,4.40,91,4.34,7.69,509,0.0427,1,2,1,4,f,Stable
8c16d1f32a54d92897cc437244442e1b,blumenau,SC,108,108,118,5642.60,107,0.93,10.97,1.85,107,4.36,7.48,510,0.0427,1,2,1,4,f,Stable
080102cd0a76b09e0dcf55fcacc60e05,belo horizonte,MG,122,121,128,5612.65,118,4.24,9.81,0.82,122,4.52,4.10,512,0.0425,2,1,1,4,f,Stable
f181738b150df1f37cb0bd72e705b193,carapicuiba,SP,36,36,37,5529.70,36,8.33,9.17,0.00,36,4.47,5.56,515,0.0418,3,1,1,5,f,Stable
cc3d14116804f7209f3884f6367f1152,curitiba,PR,27,27,30,5477.80,27,0.00,12.78,0.00,27,4.63,3.70,517,0.0414,1,1,1,3,f,Stable
817245bcc3badd82bbd222e0366951a6,bauru,SP,28,28,44,5345.60,27,3.70,12.56,0.00,27,4.11,7.41,527,0.0404,2,1,1,4,f,Stable
916c9de0b5ad957346eeeb12f332687e,curitiba,PR,22,22,27,5336.50,20,0.00,9.15,0.00,22,4.55,4.55,529,0.0404,1,1,1,3,f,Stable
02ecc2a19303f05e59ce133fd923fff7,santo andre,SP,21,21,24,5264.19,21,0.00,11.05,4.76,21,4.62,4.76,533,0.0398,1,2,1,4,f,Stable
5bffbafbb22daf6d3bfc216a46db8708,nilopolis,RJ,21,21,23,5239.70,21,0.00,8.76,4.76,21,4.76,0.00,535,0.0396,1,3,1,5,f,Stable
f67efa3f0b6761102a7f8c6b7b571f5d,curitiba,PR,31,31,32,5188.68,31,0.00,10.06,3.23,31,4.48,6.45,538,0.0392,1,2,1,4,f,Stable
f680f85bee2d253556ac91be391d2c82,carapicuiba,SP,45,44,54,5183.92,44,2.27,9.80,0.00,45,4.33,6.67,539,0.0392,1,1,1,3,f,Stable
709e16e2b25c7474d980076c6bfc4806,birigui,SP,60,60,80,5151.90,57,3.51,10.61,3.33,60,4.52,1.67,542,0.0390,2,2,1,5,f,Stable
d566c37fa119d5e66c4e9052e83ee4ea,sao paulo,SP,65,65,73,5145.70,60,0.00,5.67,1.54,64,4.69,3.13,543,0.0389,1,2,1,4,f,Stable
fad44952713764836814be105382aee5,rio de janeiro,RJ,32,32,32,5129.00,30,0.00,11.03,9.38,32,4.28,6.25,544,0.0388,1,3,1,5,f,Stable
4bf2f4ee540798a61f9636d12cd9cc80,assis,SP,29,29,30,4995.56,29,0.00,13.45,3.45,29,4.14,10.34,555,0.0378,1,2,2,5,f,Stable
dbd66278cbfe1aa1000f90a217ca4695,sao paulo,SP,85,84,99,4928.90,83,3.61,9.11,1.18,85,4.51,2.35,560,0.0373,2,1,1,4,f,Stable
503c1de08ae81a2d86f17951b204db55,sao paulo,SP,22,22,22,4906.99,22,4.55,13.45,0.00,22,4.41,4.55,563,0.0371,2,1,1,4,f,Stable
abcd2cb37d46c2c8fb1bf071c859fc5b,cuiaba,MT,44,44,51,4817.32,43,4.65,13.95,4.55,44,4.32,2.27,570,0.0364,2,2,1,5,f,Stable
dfa0c4c6229ab200a4a1336b4d7128ff,florianopolis,SC,77,77,86,4777.10,69,1.45,10.03,1.30,77,4.00,18.18,578,0.0361,1,1,4,6,f,Stable
acce39e832338debb07b02385cde5967,contagem,MG,44,44,44,4748.10,44,0.00,7.02,0.00,44,4.48,6.82,579,0.0359,1,1,1,3,f,Stable
30a2f535bb48308f991d0b9ad4a8c4bb,santa barbara d'oeste,SP,71,71,87,4731.30,68,2.94,8.40,0.00,71,4.28,12.68,580,0.0358,1,1,3,5,f,Stable
582d4f8675b945722eda7c0cb61ba4c7,bertioga,SP,59,59,71,4702.96,58,1.72,11.00,0.00,59,4.15,15.25,583,0.0356,1,1,3,5,f,Stable
7e3f87d16fb353f408d467e74fbd8014,sao paulo,SP,91,91,93,4653.09,91,6.59,12.53,1.10,91,4.16,10.99,588,0.0352,3,1,2,6,f,Stable
537eb890efff034a88679788b647c564,rio de janeiro,RJ,158,157,171,4617.90,156,3.85,9.13,0.63,158,4.24,8.86,591,0.0349,2,1,2,5,f,Stable
a3dd39f583bc80bd8c5901c95878921e,salvador,BA,34,34,37,4607.81,33,3.03,12.33,8.82,34,4.59,2.94,592,0.0349,1,3,1,5,f,Stable
9add47bf45ce8e8c7db6b9cf670b1e09,fazenda rio grande,PR,41,41,43,4606.44,41,2.44,12.22,12.20,40,4.23,7.50,593,0.0348,1,4,1,6,f,Stable
31da954dc0855f2495c6310f70a2f931,araras,SP,29,29,30,4583.00,29,6.90,8.10,0.00,29,4.21,10.34,595,0.0347,3,1,2,6,f,Stable
c68fb906c8f4b4b946d8386bfa6e5467,jaboticabal,SP,45,45,48,4541.16,42,2.38,11.21,0.00,44,4.52,6.82,598,0.0343,1,1,1,3,f,Stable
1fe5540d7c1c37a595fefbacd5570d9e,paraiba do sul,RJ,20,19,25,4537.60,20,5.00,11.80,0.00,20,4.30,5.00,599,0.0343,2,1,1,4,f,Stable
55d3daac7c404d59e51c2aa2f4dc5a23,sao paulo,SP,21,21,28,4480.60,21,0.00,8.71,4.76,21,4.10,9.52,606,0.0339,1,2,2,5,f,Stable
8bd0f31cf0a614c658f6763bd02dea69,sao paulo,SP,33,33,35,4455.34,33,3.03,10.00,0.00,32,4.28,9.38,609,0.0337,1,1,2,4,f,Stable
b90e891671cffd9557f33a97dc523645,sao jose dos pinhais,PR,34,34,39,4449.00,33,0.00,7.58,0.00,34,4.32,8.82,610,0.0337,1,1,2,4,f,Stable
0ef83d7d83ed97cd2a0049ac8be5f88a,curitiba,PR,48,48,55,4421.01,46,2.17,9.78,0.00,47,4.15,19.15,613,0.0334,1,1,4,6,f,Stable
fc906263ca5083d09dce42fe02247800,belo horizonte,MG,112,112,117,4417.90,112,0.00,9.37,0.89,112,4.39,8.93,614,0.0334,1,1,2,4,f,Stable
a3f0b55de503387383c7b1de3ad7f678,curitiba,PR,24,24,26,4348.40,24,4.17,10.67,0.00,24,4.42,4.17,619,0.0329,2,1,1,4,f,Stable
2ff97219cb8622eaf3cd89b7d9c09824,salto,SP,87,87,94,4339.10,80,3.75,8.99,2.30,87,4.54,3.45,621,0.0328,2,2,1,5,f,Stable
cc5a78bbad32776dc4e3af205218368c,divinopolis,MG,33,33,38,4269.18,33,3.03,8.12,0.00,33,4.45,9.09,625,0.0323,1,1,2,4,f,Stable
43f8c9950d11ecd03a0304a49e010da6,carapicuiba,SP,41,41,41,4249.59,41,4.88,11.37,0.00,41,4.56,2.44,627,0.0321,2,1,1,4,f,Stable
6288c69c4ce638e59925e59193f98b16,santo andre,SP,20,19,20,4196.80,20,5.00,9.60,10.00,20,4.25,5.00,631,0.0317,2,3,1,6,f,Stable
8bb48dc19fccaa8613b6229bf7f452a2,assis,SP,82,82,95,4190.72,77,2.60,11.69,2.44,82,4.41,8.54,633,0.0317,1,2,2,5,f,Stable
bccf933e006e9b94a6184af782963e77,assis,SP,45,45,46,4162.74,45,2.22,11.62,2.22,44,4.52,6.82,636,0.0315,1,2,1,4,f,Stable
cd6efc47efaabf134f8bdb654e10b4f1,rio de janeiro,RJ,31,31,32,4158.55,29,6.90,8.34,0.00,31,4.48,6.45,639,0.0315,3,1,1,5,f,Stable
65febd49fd28ec955651299159b1f527,sao paulo,SP,33,33,38,4136.71,32,0.00,6.63,0.00,33,4.45,9.09,641,0.0313,1,1,2,4,f,Stable
d66c305afaec317ebee552073a674429,ribeirao das neves,MG,38,38,44,4126.59,38,2.63,9.84,13.16,38,4.47,5.26,644,0.0312,1,4,1,6,f,Stable
715bbd5ba4e6b74cb0d2f29eb45058b0,serra negra,SP,62,62,64,4043.30,59,8.47,11.98,3.23,62,4.47,6.45,652,0.0306,3,2,1,6,f,Stable
55a5b51f93f2b70ea513f5a047b0262a,sao joao del rei,MG,39,39,41,4002.30,39,2.56,13.67,7.69,39,4.46,5.13,656,0.0303,1,3,1,5,f,Stable
bf3c6d2a28b2b5501e6c15448982dcc9,sao paulo,SP,35,34,43,3956.50,35,2.86,11.71,0.00,35,4.60,2.86,663,0.0299,1,1,1,3,f,Stable
3f995f07c49d0d55a99d5c54957f7d81,itapecerica da serra,SP,43,43,43,3955.70,42,2.38,9.71,0.00,43,4.21,9.30,664,0.0299,1,1,2,4,f,Stable
fde0cc9ea29c8ccfc0a2c22256a58c71,curitiba,PR,35,33,35,3922.00,34,2.94,8.85,2.86,35,4.49,8.57,668,0.0297,1,2,2,5,f,Stable
79ed755314cfe6df0daef2c6cd3022cd,rio claro,SP,23,22,25,3907.50,23,0.00,9.22,0.00,22,4.73,0.00,672,0.0296,1,1,1,3,f,Stable
f00e21b1e91a79653163b7fd8f293ff1,andradas,SP,31,31,31,3900.09,31,3.23,12.97,0.00,30,4.10,13.33,674,0.0295,2,1,3,6,f,Stable
02f5837340d7eb4f653d676c7256523a,curitiba,PR,30,30,30,3883.05,30,3.33,9.60,0.00,30,4.83,3.33,676,0.0294,2,1,1,4,f,Stable
8090490573c6c0aa343a7231ebcb8c86,sao paulo - sp,SP,26,26,26,3871.12,24,8.33,9.67,0.00,26,4.19,11.54,677,0.0293,3,1,2,6,f,Stable
1b938a7ec6ac5061a66a3766e0e75f90,penapolis,SP,29,29,31,3859.80,28,0.00,11.54,0.00,29,4.41,6.90,678,0.0292,1,1,1,3,f,Stable
d12c926d74ceff0a90a21184466ce161,sao paulo,SP,76,75,97,3850.28,74,0.00,8.51,1.32,76,4.36,6.58,679,0.0291,1,1,1,3,f,Stable
42fa4ee7240e9b8eb4576358ec142ba7,caxias do sul,RS,22,22,22,3845.70,22,0.00,6.73,0.00,21,4.81,0.00,681,0.0291,1,1,1,3,f,Stable
232a6014e7b10cba61c6c2b2ea6bb4b0,cafelandia,SP,32,32,35,3819.97,31,3.23,13.42,0.00,32,4.16,12.50,684,0.0289,2,1,3,6,f,Stable
2199e7fe213c16213bf5d6a7eadc9a5d,registro,SP,24,24,30,3767.29,24,4.17,10.75,0.00,24,4.38,8.33,691,0.0285,2,1,2,5,f,Stable
3c4e0452bff7a2a788179488d3d77032,colombo,PR,32,32,36,3746.40,32,3.13,13.75,0.00,31,3.84,19.35,699,0.0283,1,1,4,6,f,Stable
520b493b57809f446cb0a233bb3e25c7,santos,SP,63,63,73,3698.90,63,1.59,7.65,3.17,63,4.29,9.52,707,0.0280,1,2,2,5,f,Stable
0509040ea3fe50071181bbc359eb7738,belo horizonte,MG,87,87,96,3689.35,87,4.60,11.53,4.60,86,4.48,1.16,709,0.0279,2,2,1,5,f,Stable
5f5b43b2bffa8656e4bc6efeb13cc649,sao paulo,SP,27,27,29,3677.20,27,3.70,13.96,0.00,27,4.41,7.41,710,0.0278,2,1,1,4,f,Stable
c731d18cea9bf687ffee82a241c25b11,concordia,SC,24,24,26,3662.00,24,0.00,7.92,0.00,23,4.22,17.39,713,0.0277,1,1,4,6,f,Stable
38e679b9e0064cd94c6f035707344dae,londrina,PR,27,27,28,3644.15,27,3.70,11.26,0.00,26,4.12,15.38,721,0.0276,2,1,3,6,f,Stable
ed4311e67debd72b8610a5347a743087,guarulhos,SP,25,25,26,3636.00,24,4.17,7.71,8.00,24,4.63,4.17,722,0.0275,2,3,1,6,f,Stable
e49c26c3edfa46d227d5121a6b6e4d37,brejao,PE,34,34,35,3624.35,34,0.00,11.56,0.00,34,4.56,5.88,724,0.0274,1,1,1,3,f,Stable
66dc1b1632bd6a3e508510c5b3492107,jau,SP,36,36,41,3542.19,36,2.78,10.17,0.00,36,3.64,25.00,736,0.0268,1,1,4,6,f,Stable
f0837c8d71434931d9e38e7b79234797,arvorezinha,RS,22,22,23,3446.90,20,5.00,12.00,4.55,22,4.59,0.00,748,0.0261,2,2,1,5,f,Stable
f4db9b37944bcb8873e6b456ee190bbf,itaquaquecetuba,SP,21,21,22,3409.78,20,10.00,12.45,0.00,21,4.57,0.00,753,0.0258,4,1,1,6,f,Stable
960945e1a9535cbc0cd6ddd35fbe7ae8,sao paulo,SP,28,28,29,3381.73,27,0.00,6.26,3.57,28,4.64,0.00,756,0.0256,1,2,1,4,f,Stable
1b8356dabde1d35e17cef975c3f82730,sao paulo,SP,55,55,60,3366.40,55,1.82,10.53,0.00,55,4.22,9.09,757,0.0255,1,1,2,4,f,Stable
6481e96574816ead57975da2c0f6d80d,sorocaba,SP,32,30,43,3324.90,29,3.45,7.14,3.13,32,4.19,9.38,759,0.0251,2,2,2,6,f,Stable
6b90f847357d8981edd79a1eb1bf0acb,guarulhos,SP,45,45,47,3322.08,42,0.00,5.64,0.00,45,4.36,6.67,760,0.0251,1,1,1,3,f,Stable
db4350fd57ae30082dec7acbaacc17f9,sao paulo,SP,136,134,145,3304.32,135,2.96,10.50,2.21,135,4.16,11.85,761,0.0250,1,2,3,6,f,Stable
594f9aaa48e5bf431f011ddc5669b0d5,contagem,MG,37,37,38,3248.80,36,2.78,7.44,0.00,37,4.59,2.70,768,0.0246,1,1,1,3,f,Stable
d57e18d5f73c7ccb7f7339b61166898d,sao paulo,SP,61,60,63,3187.70,60,0.00,9.12,1.64,61,4.43,8.20,774,0.0241,1,2,2,5,f,Stable
e48b04bf1aa1ef711caebeb7aede6180,curitiba,PR,25,25,25,3187.10,25,0.00,10.52,4.00,25,4.48,8.00,775,0.0241,1,2,2,5,f,Stable
c8b3445d737de6befde0c88ede534a5e,sao paulo,SP,30,30,36,3149.04,30,3.33,11.53,3.33,30,4.43,6.67,778,0.0238,2,2,1,5,f,Stable
b8555308bfdb4ca1ed54325a58da9a97,sao bernardo do campo,SP,26,26,28,3047.20,26,7.69,10.23,0.00,26,4.00,11.54,793,0.0230,3,1,2,6,f,Stable
0ebd97a106433a45a4aebe57c1799778,contagem,MG,31,31,32,3046.80,31,0.00,9.35,3.23,31,4.48,6.45,794,0.0230,1,2,1,4,f,Stable
4da0e408c99d2fdc2126dc9fce518060,cornelio procopio,PR,44,43,54,3026.00,44,0.00,9.30,2.27,44,4.41,6.82,795,0.0229,1,2,1,4,f,Stable
3bdff180c7e1f6551a643b99c265a120,sao paulo,SP,56,54,58,3008.20,56,1.79,10.02,1.79,55,4.25,9.09,799,0.0228,1,2,2,5,f,Stable
9646c3513289980f17226a2fc4720dbd,sao jose dos campos,SP,69,69,76,2964.40,69,2.90,11.17,1.45,69,4.45,5.80,803,0.0224,1,2,1,4,f,Stable
b1ac6ea7895bc3dd6f0f6f4abbdd2821,canoas,RS,38,38,38,2962.00,37,0.00,10.00,5.26,38,4.53,2.63,805,0.0224,1,3,1,5,f,Stable
20d83f3ef0e6925fd74bfd59170babf7,sao paulo,SP,40,40,54,2903.60,40,5.00,9.00,0.00,40,4.40,7.50,814,0.0220,2,1,1,4,f,Stable
1771297ac436903d1dd6b0e9279aa505,guarulhos,SP,28,27,36,2881.27,27,3.70,9.59,0.00,27,4.63,0.00,816,0.0218,2,1,1,4,f,Stable
bd697db56ff8e7c9cd1abeb7f72029b2,sao paulo,SP,21,21,21,2869.79,21,0.00,10.81,4.76,21,4.33,9.52,818,0.0217,1,3,2,6,f,Stable
730937bf88cb151eb2eb849f642fc213,rio claro,SP,22,21,26,2821.20,21,4.76,6.33,0.00,22,4.41,9.09,825,0.0213,2,1,2,5,f,Stable
5f1dc28029d2c244352a68107ec2b542,sao paulo,SP,62,62,78,2807.30,62,1.61,9.50,9.68,61,4.43,6.56,826,0.0212,1,3,1,5,f,Stable
1838dd9b8977065acf51d95e0053ea7a,belo horizonte,MG,62,62,65,2750.50,62,3.23,12.69,0.00,62,4.37,11.29,836,0.0208,2,1,2,5,f,Stable
5cbbd5a299cab112b7bf23862255e43e,pinhais,PR,36,36,38,2726.06,36,0.00,10.69,8.33,36,4.28,11.11,843,0.0206,1,3,2,6,f,Stable
31561f325664a8a7aba4c8d0c3a9b3db,sao paulo,SP,36,36,38,2702.19,34,0.00,7.56,5.56,36,4.64,2.78,849,0.0204,1,3,1,5,f,Stable
974cf2cb8f4b7add98709c30df02fe10,araraquara,SP,30,30,30,2694.70,28,3.57,11.61,0.00,30,4.17,10.00,851,0.0204,2,1,2,5,f,Stable
ccf8813e5a7d6c84d865cd38bfc2b130,taubate,SP,26,26,26,2635.50,26,3.85,11.31,0.00,26,4.38,11.54,863,0.0199,2,1,2,5,f,Stable
8ab42aa58097fd4668d60cc648225d5f,goiania,GO,20,20,26,2616.75,20,0.00,10.35,15.00,20,4.20,5.00,866,0.0198,1,4,1,6,f,Stable
0885aaf116795758dfeb5f1032487bcd,ferraz de vasconcelos,SP,27,27,29,2573.10,24,0.00,5.79,0.00,27,4.26,11.11,874,0.0195,1,1,2,4,f,Stable
b76dba6c951ab00dc4edf0a1aa88037e,sao paulo,SP,157,157,167,2545.31,155,3.23,10.43,3.18,155,4.22,10.32,879,0.0193,2,2,2,6,f,Stable
cea729054f157f5870bdd321a958d994,sao paulo,SP,24,24,26,2482.10,22,4.55,6.73,0.00,24,4.13,12.50,885,0.0188,2,1,3,6,f,Stable
1c40343cc5d18c2d8248ac2f3366de34,limeira,SP,21,21,22,2461.41,21,9.52,7.52,0.00,21,4.62,0.00,891,0.0186,4,1,1,6,f,Stable
efcd8d2104f1a05d028af7bad20d974b,aracatuba,SP,46,44,50,2384.79,44,2.27,9.98,2.17,46,4.20,8.70,902,0.0180,1,2,2,5,f,Stable
cfe94489ddd337d1e29e12f2a7205d10,sao paulo,SP,20,19,24,2376.00,20,5.00,6.85,10.00,20,4.30,5.00,907,0.0180,2,3,1,6,f,Stable
5160d23075764e18e07c1f4a87fad743,sao bernardo do campo,SP,33,32,38,2359.00,33,0.00,9.12,6.06,33,4.36,9.09,911,0.0178,1,3,2,6,f,Stable
3504c0cb71d7fa48d967e0e4c94d59d9,maua,SP,53,53,53,2349.94,53,0.00,7.21,0.00,53,4.42,3.77,916,0.0178,1,1,1,3,f,Stable
0bb738e4d789e63e2267697c42d35a2d,sao roque,SP,29,29,30,2308.40,28,3.57,11.93,3.45,29,4.66,0.00,920,0.0175,2,2,1,5,f,Stable
